,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2007-08-24,5.033151304312943,2.7129987294630347,3.1302812176049217,4.527874972075331,3.3131192385409194
2007-08-27,5.043474656863045,2.751771501398628,3.154198972623749,4.563343189340905,3.3624189037824346
2007-08-28,5.040810605803476,2.7574407258786335,3.132172176601593,4.539850099063471,3.365112318665431
2007-08-29,4.957989138051574,2.688437344416298,3.0566306090674784,4.422458488337393,3.279199419787838
2007-08-30,4.995882994032498,2.741915256770268,3.095328198700347,4.504524101563432,3.334929131016562
2007-08-31,5.118910336387606,2.8293215737941813,3.1932778361428773,4.627172328536667,3.446058078989774
2007-09-03,5.114215311482185,2.848910938807104,3.2191702146169447,4.64773034749729,3.4630264725507836
2007-09-04,5.100270557257197,2.8213602126379174,3.186403703925063,4.5963816177430745,3.417631463575247
2007-09-05,5.003665986190598,2.7513017145967176,3.1056672337302325,4.480064299175427,3.3244239768989154
2007-09-06,4.992166024615154,2.779291257480273,3.1210621772403826,4.4919627495402095,3.361762096121594
2007-09-07,4.9805515368974085,2.741618171539593,3.079940903608551,4.468555167161888,3.3190951124258583
2007-09-10,4.886464124325628,2.663964028177258,3.015202123064286,4.393461975221991,3.2333543283460457
2007-09-11,4.9046739332366736,2.688757714429484,3.037505091244287,4.394828629678828,3.279367438580287
2007-09-12,4.88174846517507,2.6714998267865124,3.0284613321188556,4.3820532787736415,3.2678647628276845
2007-09-13,4.862535182897757,2.664084304241211,3.011201789664552,4.38205061084902,3.2638410845098766
2007-09-14,4.904975749194965,2.7209288921606034,3.0745950463931484,4.464753883244435,3.3312587907534468
2007-09-18,4.808340050397714,2.683158558918853,3.028025889003777,4.4151842982767295,3.270042257095213
2007-09-19,4.954000547970242,2.8145288847240058,3.1622343639327433,4.5608425846066405,3.4208206029243464
2007-09-20,4.93916236056046,2.853957129656489,3.1850104757665534,4.514237281045303,3.4587659285806382
2007-09-21,4.890215463905699,2.8562016136244894,3.1782241776803133,4.49006204680349,3.4593284787757113
2007-09-25,4.94306827213599,2.964693470829183,3.2863571706497514,4.600574952793278,3.5774451281361888
2007-09-26,5.01672851478278,2.995216614824664,3.354064749767734,4.686151116862833,3.620264761575609
2007-09-27,5.145133226095357,3.042400867482329,3.40078651800522,4.770615289161814,3.6669567496059
2007-09-28,5.143947777226341,3.0379457185001386,3.3595964653275106,4.72892786249097,3.669913628180273
2007-10-01,5.139512446882621,3.013221109434844,3.3427656338379124,4.692899129695534,3.64997680143443
2007-10-02,5.199905617701318,3.044441239627537,3.3906599762668628,4.756759081405743,3.6865042426034313
2007-10-03,5.2703490329811205,3.107603555500247,3.4637284238213053,4.834884151081455,3.7658193742548227
2007-10-04,5.2464309539989475,3.074758685177751,3.4474476758151176,4.856287462385232,3.7331613954562104
2007-10-05,5.257768203967805,3.067425614169944,3.4086247518988335,4.816652733442511,3.7019008268689753
2007-10-09,5.291331537731909,3.054696864090185,3.4203247302243733,4.83588676062579,3.6771584865699842
2007-10-10,5.284950511135205,3.0749186038843592,3.448204466080149,4.865386297055875,3.69435035035765
2007-10-11,5.3409151653498,3.158269554502972,3.5373571066834986,4.936903922503475,3.818923437225176
2007-10-12,5.297147901004799,3.137685736139023,3.5111053281088593,4.912765794226089,3.8007643357919574
2007-10-15,5.304852874786824,3.1700739164671132,3.528063397937986,4.906775400743024,3.8353479959430543
2007-10-16,5.19770566257185,3.1293341126078915,3.476811312872013,4.81422177372946,3.78372782434827
2007-10-17,5.142466874769937,3.0873439524669872,3.4481794035421376,4.804098410821955,3.72919314559372
2007-10-18,5.214844993425259,3.142108841277688,3.507305780366072,4.869176013138762,3.813252002364289
2007-10-19,5.149283452786033,3.076860111866276,3.4486578121055227,4.765419451736084,3.734690363525076
2007-10-22,5.062855724928736,2.979269645037886,3.3361984054654474,4.6170943817548356,3.611328142382662
2007-10-23,5.084109130819512,2.971224077952225,3.3356137299571844,4.672803509204755,3.587484073143203
2007-10-24,5.06340853440327,3.0087852023815405,3.3732303927574443,4.675210306951169,3.643942757550423
2007-10-25,5.031647202729213,2.9609133675682715,3.3363725291238113,4.674350689638115,3.5604290341978055
2007-10-26,5.082196269160029,2.982451057915338,3.3657908303939097,4.697821429092374,3.632301316497422
2007-10-29,5.15365513242605,3.047534052487067,3.4203121240285626,4.690320686770949,3.694478752539054
2007-10-30,5.183202311976606,3.0281989297786325,3.4169040145214433,4.659854354191651,3.647325931289398
2007-10-31,5.23721975612455,2.9783123256075252,3.391240978859099,4.701198393840764,3.5805577965118665
2007-11-01,5.261046240922146,2.950549494626381,3.3880514398123056,4.689102424492745,3.5363950750924875
2007-11-02,5.181476978218849,2.9135389070849698,3.3589858473094796,4.641400295777895,3.48968998994657
2007-11-05,5.09160180268769,2.785271440329116,3.238361556581657,4.528950484783549,3.3444126561136476
2007-11-06,5.095238157368645,2.819250002267364,3.2611699001967103,4.573869676595848,3.3659324396515804
2007-11-07,5.015987221444645,2.7858785775598385,3.1654904171148144,4.432749339326999,3.3234140095680016
2007-11-08,4.910907721043163,2.726638909183633,3.1407929221925897,4.427790317229228,3.2643097288955985
2007-11-09,4.856800849883957,2.711275362415586,3.107884964539921,4.275084966932882,3.2571386543289287
2007-11-12,4.739080500565518,2.6252294700669254,3.0301786118237004,4.203396823042252,3.158358838722724
2007-11-13,4.73978737825937,2.6006791290211675,3.0055520138974066,4.232066398872599,3.118310072145253
2007-11-14,4.864604214972941,2.7042183758177676,3.1193032385468156,4.422865452171608,3.2413641212291813
2007-11-15,4.8653841820433605,2.72129644071376,3.1078668379813044,4.305220084467481,3.2439391885051667
2007-11-16,4.797830918995694,2.6430368215039404,3.0632037024897985,4.288889926625421,3.1516691268313175
2007-11-19,4.727322945890268,2.5448485721090113,2.988700609274939,4.193726700274932,3.031116263750492
2007-11-20,4.750290123217863,2.6026977338352477,3.0357554810663654,4.227388398199155,3.093590299314657
2007-11-21,4.683426930539144,2.500085036304575,2.9285830556128034,4.146961334127703,2.96369234359901
2007-11-22,4.690976263319577,2.5229141513003026,2.959239725953562,4.196970080311644,2.9816101919023557
2007-11-26,4.761219825154132,2.554830475205407,2.993702182566447,4.253016173582885,3.016964703102487
2007-11-27,4.8095681608883005,2.529677780714837,3.01616969076843,4.3387919045354275,3.004145502990235
2007-11-28,4.814664041256046,2.5110752760014514,3.0310662776854054,4.378815111744511,2.9714913113506873
2007-11-29,4.919830707145389,2.590128065982234,3.1038969987338856,4.46311741658004,3.0745035814797532
2007-11-30,4.968260991791055,2.6755504783101958,3.135155524766049,4.49822125340612,3.1813226872075555
2007-12-03,4.991154553392798,2.674804325305099,3.154946327978228,4.560210693862126,3.1660446416691572
2007-12-04,4.929773733389212,2.5867727557615665,3.1032499319779774,4.497240118808425,3.060841729478519
2007-12-05,4.97950792973272,2.571864989780229,3.133544576725215,4.565998391141495,3.047246696753687
2007-12-06,5.03512278640264,2.5918920008254416,3.148377347244446,4.5713102448204,3.0765533059091035
2007-12-07,5.0689955605439945,2.6231348046064262,3.1241558989931417,4.534879912048174,3.078949539565442
2007-12-10,5.056196172944548,2.584963157034287,3.0988660521747318,4.519854182631413,3.064784824570996
2007-12-11,5.084269134388222,2.6012767785422573,3.0738584327906677,4.45382589347998,3.030649769238227
2007-12-12,5.080838569169474,2.6019864457154305,3.076910944521735,4.502705164266339,3.0420891444353924
2007-12-13,4.975326314900862,2.520140393856133,2.9907893550939657,4.355662454845617,2.96313307218246
2007-12-14,4.944452466507898,2.479780127121014,2.96919298182269,4.300038999937872,2.9421744092029543
2007-12-17,4.826476090335962,2.383643068747298,2.848469476465685,4.104771645972214,2.845594555126317
2007-12-18,4.82901238881442,2.3775679724243832,2.8821009195013674,4.159951326354109,2.8400050983274943
2007-12-19,4.780217300280427,2.3447601781352474,2.864054569371012,4.1248331052241225,2.804773654371821
2007-12-20,4.740432423329927,2.3284364649537306,2.806535511418171,4.021374586251797,2.770499560209566
2007-12-21,4.793357821207548,2.3860377090857363,2.887528694785974,4.163806688881742,2.8483422794868654
2007-12-25,4.854567625260868,2.4576553259490903,2.9248741648094994,4.196562832261233,2.8906617195316064
2007-12-26,4.91729763695851,2.499954365567468,2.991705520600444,4.355129529654017,2.9467453730636914
2007-12-27,4.891259739401065,2.4597155886900626,2.9565423584266983,4.288583025417444,2.9065381573967133
2007-12-28,4.813148012954951,2.406296961905143,2.9041134508678614,4.189921483934319,2.845031146669752
2008-01-04,4.618843573610889,2.2885157418005115,2.764457051131595,3.9867025658025406,2.706845690940338
2008-01-07,4.560944943706402,2.2142702695977228,2.7165979205262802,3.915192344856623,2.6440538918640972
2008-01-08,4.577343277769768,2.248734755241815,2.7502804315703533,3.9703944594199587,2.658320843544532
2008-01-09,4.634987473393315,2.307395723711307,2.7986770085345554,4.042735641049523,2.692897758965021
2008-01-10,4.582765518895984,2.243480196051148,2.7455804289877213,4.018901362651941,2.6514363819821156
2008-01-11,4.4865631611354235,2.191257721532818,2.676812870085601,3.890719826751583,2.591362460789388
2008-01-15,4.35178611914655,2.071210466379256,2.553667448535869,3.7061771242639816,2.469105397353215
2008-01-16,4.184132837475007,1.953671044467581,2.4181257358809445,3.549570819010504,2.33810373668477
2008-01-17,4.287656625433516,2.033632627991558,2.4971870792217223,3.673351995156909,2.405089396793741
2008-01-18,4.370586668580174,2.0712548936314947,2.5824531888354976,3.821192968489981,2.4475588439400306
2008-01-21,4.220689456639859,1.9915667338779026,2.508741236905642,3.6990228164143746,2.358230451200759
2008-01-22,3.995571350992071,1.8523769911768815,2.3370892844700943,3.4742973992423107,2.204897651996341
2008-01-23,4.076223510916482,1.9321882246293116,2.3866689411187907,3.518930364667025,2.2811761407446105
2008-01-24,4.198284249222093,2.00741235271029,2.4886815811452054,3.6446554571551135,2.3572727245057665
2008-01-25,4.369845764760106,2.118950466909071,2.5854546482139305,3.796652490107542,2.4723383144229483
2008-01-28,4.237234476968448,2.0442758509877135,2.4907247537093844,3.6934870714632835,2.379557476036151
2008-01-29,4.338665700779628,2.118526680253945,2.5793908330271917,3.7962860393544062,2.4586592611121754
2008-01-30,4.30372831450605,2.0851842734747885,2.5333779284954745,3.7724176543894736,2.4150120154299235
2008-01-31,4.4055716720694,2.150752686123655,2.637114727370638,3.8611647316618267,2.4956131178291896
2008-02-01,4.3754612167349345,2.1661648962847515,2.6355593750429542,3.8177064369901084,2.4933853618243687
2008-02-04,4.457466378502523,2.209343394558977,2.7262500089811756,3.9423275850733948,2.5491763547619986
2008-02-05,4.438323698950951,2.181082301910786,2.7024882003912407,3.885107640666041,2.520557956978734
2008-02-06,4.243267714174402,2.095887025656276,2.604208646823173,3.7378423710307036,2.428374385844031
2008-02-07,4.258764582669202,2.127721569048005,2.63087924324648,3.738642622860855,2.451620783986839
2008-02-08,4.200934822700323,2.079167827301765,2.5764981005559617,3.6607343173748648,2.3995667007223007
2008-02-12,4.166058698457828,2.064755066317611,2.5462191333244437,3.640349627113268,2.393923676113189
2008-02-13,4.1557457450594155,2.0569652407649106,2.498000103250396,3.5989936737597428,2.4080574863658195
2008-02-14,4.307517168595079,2.1415913369495523,2.5709584519714235,3.722182335157799,2.4891689949855675
2008-02-15,4.335014948155638,2.1704457554696766,2.6303786965867855,3.7746655154348288,2.496746887250397
2008-02-18,4.352289112805787,2.175237669129958,2.680072786857554,3.780131725776354,2.479169485952593
2008-02-19,4.374852743195685,2.173193080432094,2.6784738799628327,3.7392600098805246,2.494032072091687
2008-02-20,4.250561339144484,2.1238768788903126,2.586107898675914,3.6421949176255084,2.430525857328162
2008-02-21,4.354493497492882,2.1829857400470285,2.652169474531793,3.727674252904891,2.5098683754112994
2008-02-22,4.3281343608069465,2.167954726872243,2.61818694380091,3.7207589111033768,2.4845997638768984
2008-02-25,4.429159720759519,2.183396006134114,2.653655018602383,3.7664922957156874,2.5012703951298314
2008-02-26,4.378592695330935,2.1507318363652406,2.594362074822931,3.6861489138743484,2.4589262392426208
2008-02-27,4.447775097435249,2.1960585399637673,2.67027516691602,3.740104261565695,2.496374025049791
2008-02-28,4.428701977489382,2.2126332425903232,2.6889474243053177,3.747793970087543,2.5027414593833393
2008-02-29,4.361984550050169,2.183013585942738,2.6465843839870598,3.701532347777731,2.471190198008439
2008-03-03,4.2014295167272495,2.073056539345867,2.544647638667832,3.587289772559333,2.3593547739878997
2008-03-04,4.171683481361256,2.0682156416005424,2.5268498511321376,3.59873040331921,2.3739198815175793
2008-03-05,4.157061454650918,2.0544433208600035,2.5097540471624056,3.5669497989761494,2.368833251461833
2008-03-06,4.239437196079229,2.0885541085815054,2.57358216070713,3.678655846060642,2.4171908141292784
2008-03-07,4.129584984417332,2.013938886839594,2.519683696590756,3.569488965851504,2.3428170281426626
2008-03-10,4.032124262491878,1.9449224961407334,2.4350539002231746,3.4601477628366495,2.26716232870653
2008-03-11,4.075594282093869,1.9937048948780685,2.4889933959221047,3.5009183352652493,2.3012036878650903
2008-03-12,4.122299705533978,2.0096600542214236,2.5011570492943247,3.5283143586692853,2.3202639124359745
2008-03-13,4.018539388967184,1.9652768276796584,2.4620935753511444,3.455524553351469,2.2725614403589223
2008-03-14,3.941390464663121,1.933127719549471,2.416676576444433,3.4226271119166354,2.236766802233396
2008-03-17,3.8271193017111402,1.8849420765238636,2.3853776085198284,3.3633078524345907,2.1845714705809645
2008-03-18,3.8696170188009167,1.8989858435038927,2.3841067693485476,3.425322852167654,2.167878872433503
2008-03-19,3.9723436895962427,1.9408436907179867,2.4358722279322182,3.5151780241998782,2.213673530452139
2008-03-21,4.071903054903179,1.9443282187833495,2.5006327103619133,3.590661940199156,2.22689935787398
2008-03-24,4.084731797922709,1.9473205443116792,2.502928631669048,3.55318535811823,2.2342327980821866
2008-03-25,4.140943542086914,1.9825810899751737,2.5340573567822284,3.5749927933807286,2.2694587516453866
2008-03-26,4.174278620952193,2.0279489837450355,2.6126385058514203,3.626174598225197,2.3266494292341924
2008-03-27,4.154052900895251,2.0157162347961743,2.63993496013365,3.630247754982405,2.3223242833533706
2008-03-28,4.204084984862483,2.044789178648204,2.6806196102044657,3.6830031179484406,2.3621011331796407
2008-03-31,4.1368158975321,2.0156402417896215,2.6284960427974995,3.6104913325478143,2.3091801003795758
2008-04-01,4.17770356283244,2.010681452481093,2.6434237136196455,3.6070838929804836,2.326696082370529
2008-04-02,4.30065041404535,2.0361533188284366,2.6791027832831844,3.6966503294117694,2.3536707823528484
2008-04-03,4.351161474433739,2.0452183558783785,2.7089134414952634,3.710259449399702,2.3764661023149443
2008-04-04,4.3198961126176485,2.04069943058233,2.7430304394501968,3.685090977320036,2.38671198128272
2008-04-07,4.377501542020307,2.0885799693515077,2.814413308489743,3.7086238513123457,2.4577029839747735
2008-04-08,4.3113355311470185,2.0386658175337335,2.735822519099977,3.6500880203567543,2.4070905955333566
2008-04-09,4.24753371641054,2.0337216149368498,2.686981769634425,3.630868601654146,2.3927796971080264
2008-04-10,4.177313230337879,2.0280132484791387,2.6871897747549154,3.581072996063816,2.375717033825614
2008-04-11,4.282738160843145,2.0911288283188494,2.7405359742348856,3.644455246883156,2.438440190307213
2008-04-14,4.197300803351211,2.0417614517898213,2.7010820014240613,3.559574371163024,2.3956145528181496
